id	time	stream	text	tu	rel	ant	context
1	3.67	RN	"calibration complete"	1	0	ack-done	None
2	8.53	DM->CMD	"calibration complete"	1	1	translation-l	None
3	11.09	DM->RN	"photo"	2	None	None	None
4	14.5	RN	"image sent"	2	3	ack-done	None
5	16.94	DM->CMD	"sent"	2	4	translation-l	None
6	30.82	CMD	"robot turn a hundred eighty degrees"	3	None	None	None
7	33.92	CMD	"and take a photo"	3	6	continue	None
8A	41.63	DM->RN	"turn 180, "	3	6	translation-r-direct	None
8B	None	DM->RN	"photo"	3	7	translation-r-direct	None
9	45.68	DM->CMD	"executing..."	3	7*	ack-doing	None
10	61.45999999999999	RN	"image sent"	3	8B*	ack-done	None
11	63.69	CMD	"robot turn one hundred and eighty degrees"	4	None	None	None
12	65.07	DM->CMD	"sent"	3	10	translation-l	None
13	67.19	CMD	"<pause> and proceed through the doorway about one foot into the room"	4	11	continue	None
14	73.25999999999999	CMD	"then take a photo"	4	13	continue	None
15	100.84	DM->CMD	"I'm not sure which doorway you mean?"	4	13	req-clar	None
16	100.85	CMD	"robot turn one hundred and eighty degrees"	4	11	summarization	None
17	103.17	DM->RN	"turn 180"	4	16	translation-r-direct	None
18	104	CMD	"and take a photo"	4	16	continue	None
19	110.12	DM->CMD	"executing..."	4	18*	ack-doing	None
20	113.47	DM->RN	"then photo"	4	18	translation-r-direct	None
21	118.29	RN	"done"	4	17	ack-done	None
22	121.81	CMD	"robot proceed two meters"	5	None	None	None
23	122.07	RN	"image sent"	4	20	ack-done	None
24	122.45	DM->CMD	"sent"	4	23	translation-l	None
25	125.49	CMD	"turn ninety degrees to the right"	5	22	continue	None
26	127.24	CMD	"and take a photo"	5	25	continue	None
27A	137.03	DM->RN	"move forward 2 meters, "	5	22	translation-r-default	None
27B	None	DM->RN	"turn 90 right, "	5	25	translation-r-direct	None
27C	None	DM->RN	"photo"	5	26	translation-r-direct	None
28	140.6	DM->CMD	"executing..."	5	26*	ack-doing	None
29	164.73	RN	"image sent"	5	27C*	ack-done	None
30	167.72	DM->CMD	"sent"	5	29	translation-l	None
31	169.45	CMD	"robot turn ninety degrees to the left"	6	None	None	None
32	174.24	CMD	"and continue to the farther wall"	6	31	continue	None
33	189.41	DM->RN	"turn 90 left"	6	31	translation-r-direct	None
34	200.92	RN	"done"	6	33	ack-done	None
35	202.44	DM->CMD	"I'm not sure what you mean by the farther wall.  Where should I continue to?"	6	32	req-clar	None
36	207.56	CMD	"robot continue down the hallway directly in front of you underneath the overhead light"	6	35	clar-repair	None
37	253.31	DM->CMD	"I don't see an overhead light in my current position.  Would you like me to send a photo?"	6	36	req-clar	None
38	254.73	CMD	"robot send a photo"	6	37	clar-repair	None
39	260.21	DM->RN	"photo"	6	38	translation-r-direct	None
40	261.03	RN	"image sent"	6	39	ack-done	None
41	261.87	CMD	"robot continue <pause> moving forward to the right of the red bucket"	7	None	None	None
42	267.33	DM->CMD	"sent"	6	40	translation-l	None
43	271.21	CMD	"and continue forward until you reach the wall"	7	41	continue	None
44A	288.65	DM->RN	"move forward through space to the right of bucket, "	7	41	translation-r-direct	None
44B	None	DM->RN	"continue until you reach the wall in front of you"	7	43	translation-r-direct	None
45	291.96	DM->CMD	"executing..."	7	43*	ack-doing	None
46	301.89	CMD	"robot turn ninety degrees left"	8	None	None	None
47	304.83	RN	"done"	7	44B*	ack-done	None
48	306.31	CMD	"and take a photo"	8	46	continue	None
49	307.47	DM->CMD	"done"	7	47	translation-l	None
50A	312.65	DM->RN	"turn 90 left,"	8	46	translation-r-direct	None
50B	None	DM->RN	"photo"	8	48	translation-r-direct	None
51	319.32	DM->CMD	"executing..."	8	48*	ack-doing	None
52	326.31	RN	"<no speech>"	None	None	None	None
53	326.19	DM->CMD	"sent"	8	48	ack-done	map
54	332.38	CMD	"robot continue forward"	9	None	None	None
55	336.15	CMD	"and take a photo of the item hanging off the desk"	9	54	continue	None
56	350.83	DM->CMD	"executing..."	9	55*	ack-doing	None
57A	365.95	DM->RN	"move halfway to the newspaper on right,"	9	54	translation-r-landmark	None
57B	None	DM->RN	"take photo"	9	55	translation-r-direct	None
58	380.67	RN	"image sent"	9	57B*	ack-done	None
59	383.74	DM->CMD	"sent"	9	58	translation-l	None
60	395.31	CMD	"robot turn ninety degrees to the left"	10	None	None	None
61	399.32	CMD	"and take a photo"	10	60	continue	None
62A	405.89	DM->RN	"turn 90 left, "	10	60	translation-r-direct	None
62B	None	DM->RN	"photo"	10	61	translation-r-direct	None
63	410.37	DM->CMD	"executing..."	10	61*	ack-doing	None
64	422.04	RN	"image sent"	10	62B*	ack-done	None
65	424.84	DM->CMD	"sent"	10	64	translation-l	None
66	426.23	CMD	"robot continue further"	11	None	None	None
67	431.74	CMD	"and take a photo of the map on the wall"	11	66	continue	None
68A	446.01	DM->RN	"move to face the map on the wall, "	11	66	translation-r-situated	None
68B	None	DM->RN	"photo"	11	67	translation-r-direct	None
69	450.33	DM->CMD	"executing..."	11	67*	ack-doing	None
70	468	RN	"image sent"	11	68B*	ack-done	None
71	470.05	DM->CMD	"sent"	11	70	translation-l	None
72	482.92	CMD	"robot return to the main hallway"	12	None	None	None
73	498.21	DM->RN	"return to hallway from entrance you came in"	12	72	translation-r-direct	None
74	502.17	DM->CMD	"executing..."	12	72	ack-doing	None
75	510.95	RN	"done"	12	73	ack-done	None
76	513.82	DM->CMD	"done"	12	75	translation-l	None
77	517.23	CMD	"robot take a photo"	13	None	None	None
78	523.76	DM->RN	"photo"	13	77	translation-r-direct	None
79	523.77	RN	"image sent"	13	78	ack-done	None
80	527.14	DM->CMD	"sent"	13	79	translation-l	None
81	534.16	CMD	"robot continue to the second doorway in the hallway"	14	None	None	None
82	541.46	CMD	"turn left ninety degrees"	14	81	continue	None
83	544.06	CMD	"and take a photo"	14	82	continue	None
84	546.24	RN	"<no speech>"	None	None	None	None
85A	562.6	DM->RN	"move to second doorway, "	14	81	translation-r-direct	None
85B	None	DM->RN	"turn left 90, "	14	82	translation-r-direct	None
85C	None	DM->RN	"photo"	14	83	translation-r-direct	None
86	566.07	DM->CMD	"executing..."	14	83*	ack-doing	None
87	570.9399999999999	RN	"<unintelligible>"	None	None	None	None
88	594.2199999999999	RN	"image sent"	14	85C*	ack-done	None
89	596.94	DM->CMD	"sent"	14	88	translation-l	None
90	597.66	CMD	"robot take a photo of the poster on the wall"	15	None	None	None
91	602.7099999999999	RN	"<no speech>"	None	None	None	None
92	608.16	RN	"<no speech>"	None	None	None	None
