id	time	stream	text	context	notes
0	0	CMD	"(calibrate)"	None	None
1	3.67	RN	"calibration complete"	None	None
2	8.53	DM->CMD	"calibration complete"	None	None
3	11.09	DM->RN	"photo"	None	None
i000	15.29	IMAGE	"frame000"	None	None
4	14.5	RN	"image sent"	None	None
5	16.94	DM->CMD	"sent"	None	None
6	30.82	CMD	"robot turn a hundred eighty degrees"	None	None
7	33.92	CMD	"and take a photo"	None	None
8	41.63	DM->RN	"turn 180, photo"	None	None
9	45.68	DM->CMD	"executing..."	None	None
i001	62.19	IMAGE	"frame001"	None	None
10	61.45999999999999	RN	"image sent"	None	None
11	63.69	CMD	"robot turn one hundred and eighty degrees"	None	None
12	65.07	DM->CMD	"sent"	None	None
13	67.19	CMD	"<pause> and proceed through the doorway about one foot into the room"	None	None
14	73.25999999999999	CMD	"then take a photo"	None	None
15	100.84	DM->CMD	"I'm not sure which doorway you mean?"	None	None
16	100.85	CMD	"robot turn one hundred and eighty degrees"	None	None
17	103.17	DM->RN	"turn 180"	None	None
18	104	CMD	"and take a photo"	None	None
19	110.12	DM->CMD	"executing..."	None	None
20	113.47	DM->RN	"then photo"	None	None
21	118.29	RN	"done"	None	None
22	121.81	CMD	"robot proceed two meters"	None	None
i002	121.47	IMAGE	"frame002"	None	None
23	122.07	RN	"image sent"	None	None
24	122.45	DM->CMD	"sent"	None	None
25	125.49	CMD	"turn ninety degrees to the right"	None	None
26	127.24	CMD	"and take a photo"	None	None
27	137.03	DM->RN	"move forward 2 meters, turn 90 right, photo"	None	None
28	140.6	DM->CMD	"executing..."	None	None
i003	166.27	IMAGE	"frame003"	None	None
29	164.73	RN	"image sent"	None	None
30	167.72	DM->CMD	"sent"	None	None
31	169.45	CMD	"robot turn ninety degrees to the left"	None	None
32	174.24	CMD	"and continue to the farther wall"	None	None
33	189.41	DM->RN	"turn 90 left"	None	None
34	200.92	RN	"done"	None	None
35	202.44	DM->CMD	"I'm not sure what you mean by the farther wall.  Where should I continue to?"	None	None
36	207.56	CMD	"robot continue down the hallway directly in front of you underneath the overhead light"	None	None
37	253.31	DM->CMD	"I don't see an overhead light in my current position.  Would you like me to send a photo?"	None	None
38	254.73	CMD	"robot send a photo"	None	None
39	260.21	DM->RN	"photo"	None	None
i004	262.59	IMAGE	"frame004"	None	None
40	261.03	RN	"image sent"	None	None
41	261.87	CMD	"robot continue <pause> moving forward to the right of the red bucket"	None	None
42	267.33	DM->CMD	"sent"	None	None
43	271.21	CMD	"and continue forward until you reach the wall"	None	None
44	288.65	DM->RN	"move forward through space to the right of bucket, continue until you reach the wall in front of you"	None	None
45	291.96	DM->CMD	"executing..."	None	None
46	301.89	CMD	"robot turn ninety degrees left"	None	None
47	304.83	RN	"done"	None	None
48	306.31	CMD	"and take a photo"	None	None
49	307.47	DM->CMD	"done"	None	None
50	312.65	DM->RN	"turn 90 left, phoot"	None	None
51	319.32	DM->CMD	"executing..."	None	None
i005	324.86	IMAGE	"frame005"	None	None
52	326.31	RN	"<no speech>"	None	None
53	326.19	DM->CMD	"sent"	None	None
54	332.38	CMD	"robot continue forward"	None	None
55	336.15	CMD	"and take a photo of the item hanging off the desk"	None	None
56	350.83	DM->CMD	"executing..."	None	None
57	365.95	DM->RN	"move halfway to the newspaper on right, take photo"	None	None
i006	382.04	IMAGE	"frame006"	None	None
58	380.67	RN	"image sent"	None	None
59	383.74	DM->CMD	"sent"	None	None
60	395.31	CMD	"robot turn ninety degrees to the left"	None	None
61	399.32	CMD	"and take a photo"	None	None
62	405.89	DM->RN	"turn 90 left, photo"	None	None
63	410.37	DM->CMD	"executing..."	None	None
i007	423.44	IMAGE	"frame007"	None	None
64	422.04	RN	"image sent"	None	None
65	424.84	DM->CMD	"sent"	None	None
66	426.23	CMD	"robot continue further"	None	None
67	431.74	CMD	"and take a photo of the map on the wall"	None	None
68	446.01	DM->RN	"move to face the map on the wall, photo"	None	None
69	450.33	DM->CMD	"executing..."	None	None
i008	469.09	IMAGE	"frame008"	None	None
70	468	RN	"image sent"	None	None
71	470.05	DM->CMD	"sent"	None	None
72	482.92	CMD	"robot return to the main hallway"	None	None
73	498.21	DM->RN	"return to hallway from entrance you came in"	None	None
74	502.17	DM->CMD	"executing..."	None	None
75	510.95	RN	"done"	None	None
76	513.82	DM->CMD	"done"	None	None
77	517.23	CMD	"robot take a photo"	None	None
78	523.76	DM->RN	"photo"	None	None
i009	526.27	IMAGE	"frame009"	None	None
79	523.77	RN	"image sent"	None	None
80	527.14	DM->CMD	"sent"	None	None
81	534.16	CMD	"robot continue to the second doorway in the hallway"	None	None
82	541.46	CMD	"turn left ninety degrees"	None	None
