id	time	stream	text	context	notes
0	0	CMD	"(calibrate)"	None	None
1	2018-09-12 15:14:55.95	DM->RN	"calibrate"	None	None
2	2018-09-12 15:14:56.73	DM->CMD	"calibrating. . ."	None	None
3	2018-09-12 15:15:13.22	CMD	"<X: xxx>"	None	None
4	2018-09-12 15:15:14.68	CMD	"<no speech>"	None	None
5	2018-09-12 15:15:17.16	CMD	"<no speech>"	None	None
6	2018-09-12 15:15:20.30	RN	"<no speech>"	None	None
7	2018-09-12 15:15:22.10	RN	"<X: audio sync in three two one>"	None	None
8	2018-09-12 15:15:22.10	CMD	"<X: audio sync in three two one>"	None	None
9	2018-09-12 15:15:26.04	RN	"<loud noise>"	None	None
10	2018-09-12 15:15:26.04	CMD	"<loud noise>"	None	None
11	2018-09-12 15:15:27.57	DM->CMD	"calibration complete"	None	None
12	2018-09-12 15:15:28.66	CMD	"<X: okay you can let>"	None	None
13	2018-09-12 15:15:36.21	CMD	"i am ready"	None	None
14	2018-09-12 15:15:38.28	DM->RN	"participant is ready"	None	None
15	2018-09-12 15:15:40.52	DM->CMD	"I'm also ready.  <beep>"	None	None
16	2018-09-12 15:15:46.79	CMD	"take picture"	None	None
17	2018-09-12 15:15:49.57	DM->RN	"send image"	None	None
i000	2018-09-12 15:15:54.03	IMAGE	"frame000"	None	None
18	2018-09-12 15:15:49.79	RN	"sent"	None	None
19	2018-09-12 15:15:51.13	DM->CMD	"sent"	None	None
20	2018-09-12 15:16:08.03	CMD	"turn to your <pause .39> left at a forty five degree angle"	None	None
21	2018-09-12 15:16:11.78	CMD	"then stop"	None	None
22	2018-09-12 15:16:14.37	DM->CMD	"processing. . ."	None	None
23	2018-09-12 15:16:18.84	DM->RN	"turn left 45 degrees"	None	None
24	2018-09-12 15:16:25.57	RN	"done"	None	None
25	2018-09-12 15:16:25.77	CMD	"take picture"	None	None
26	2018-09-12 15:16:27.01	DM->CMD	"I turned left 45 degrees"	None	None
27	2018-09-12 15:16:28.74	DM->RN	"send image"	None	None
i001	2018-09-12 15:16:32.85	IMAGE	"frame001"	None	None
28	2018-09-12 15:16:29.11	RN	"sent"	None	None
29	2018-09-12 15:16:30.57	DM->CMD	"sent"	None	None
30	2018-09-12 15:16:42.47	CMD	"turn and make a eighty degree angle"	None	None
31	2018-09-12 15:16:44.55	CMD	"then stop"	None	None
32	2018-09-12 15:16:46.82	DM->CMD	"ok"	None	None
33	2018-09-12 15:16:50.15	DM->CMD	"Which direction should I turn?  <beep>"	None	None
34	2018-09-12 15:16:53.43	CMD	"about face"	None	None
35	2018-09-12 15:16:54.70	CMD	"turn to a hundred and eighty degree angle"	None	None
36	2018-09-12 15:16:56.86	CMD	"then stop"	None	None
37	2018-09-12 15:16:59.31	DM->CMD	"ok, I think I got it."	None	None
38	2018-09-12 15:17:02.26	DM->RN	"turn 180"	None	None
39	2018-09-12 15:17:04.59	DM->CMD	"I will turn around 180 degrees"	None	None
40	2018-09-12 15:17:18.40	RN	"done"	None	None
41	2018-09-12 15:17:18.77	CMD	"take a picture"	None	None
42	2018-09-12 15:17:19.79	DM->CMD	"done"	None	None
43	2018-09-12 15:17:21.73	DM->RN	"send image"	None	None
